"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes"
"333","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Leicester City",NA,NA,"Aston Villa",NA,NA,NA,"King Power Stadium","",""
"334","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Manchester City",NA,NA,"Watford",NA,NA,NA,"Etihad Stadium","",""
"335","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Brentford",NA,NA,"Tottenham",NA,NA,NA,"Brentford Community Stadium","",""
"336","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Arsenal",NA,NA,"Manchester Utd",NA,NA,NA,"Emirates Stadium","",""
"337","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Crystal Palace",NA,NA,"Leeds United",NA,NA,NA,"Selhurst Park","",""
"338","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Brighton",NA,NA,"Southampton",NA,NA,NA,"The American Express Community Stadium","",""
"339","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Burnley",NA,NA,"Wolves",NA,NA,NA,"Turf Moor","",""
"340","Premier League","M","ENG",2022,NA,34,"Sat",2022-04-23,"15:00","Chelsea",NA,NA,"West Ham",NA,NA,NA,"Stamford Bridge","",""
"341","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Newcastle Utd",NA,NA,"Liverpool",NA,NA,NA,"St. James' Park","",""
"342","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Wolves",NA,NA,"Brighton",NA,NA,NA,"Molineux Stadium","",""
"343","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Watford",NA,NA,"Burnley",NA,NA,NA,"Vicarage Road Stadium","",""
"344","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Leeds United",NA,NA,"Manchester City",NA,NA,NA,"Elland Road","",""
"345","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Aston Villa",NA,NA,"Norwich City",NA,NA,NA,"Villa Park","",""
"346","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Tottenham",NA,NA,"Leicester City",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"347","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","West Ham",NA,NA,"Arsenal",NA,NA,NA,"London Stadium","",""
"348","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Everton",NA,NA,"Chelsea",NA,NA,NA,"Goodison Park","",""
"349","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Manchester Utd",NA,NA,"Brentford",NA,NA,NA,"Old Trafford","",""
"350","Premier League","M","ENG",2022,NA,35,"Sat",2022-04-30,"15:00","Southampton",NA,NA,"Crystal Palace",NA,NA,NA,"St. Mary's Stadium","",""
"351","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Chelsea",NA,NA,"Wolves",NA,NA,NA,"Stamford Bridge","",""
"352","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Liverpool",NA,NA,"Tottenham",NA,NA,NA,"Anfield","",""
"353","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Arsenal",NA,NA,"Leeds United",NA,NA,NA,"Emirates Stadium","",""
"354","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Norwich City",NA,NA,"West Ham",NA,NA,NA,"Carrow Road","",""
"355","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Burnley",NA,NA,"Aston Villa",NA,NA,NA,"Turf Moor","",""
"356","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Brentford",NA,NA,"Southampton",NA,NA,NA,"Brentford Community Stadium","",""
"357","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Crystal Palace",NA,NA,"Watford",NA,NA,NA,"Selhurst Park","",""
"358","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Manchester City",NA,NA,"Newcastle Utd",NA,NA,NA,"Etihad Stadium","",""
"359","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Brighton",NA,NA,"Manchester Utd",NA,NA,NA,"The American Express Community Stadium","",""
"360","Premier League","M","ENG",2022,NA,36,"Sat",2022-05-07,"15:00","Leicester City",NA,NA,"Everton",NA,NA,NA,"King Power Stadium","",""
"361","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Everton",NA,NA,"Brentford",NA,NA,NA,"Goodison Park","",""
"362","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Manchester Utd",NA,NA,"Chelsea",NA,NA,NA,"Old Trafford","",""
"363","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Aston Villa",NA,NA,"Crystal Palace",NA,NA,NA,"Villa Park","",""
"364","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Leeds United",NA,NA,"Brighton",NA,NA,NA,"Elland Road","",""
"365","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Watford",NA,NA,"Leicester City",NA,NA,NA,"Vicarage Road Stadium","",""
"366","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Southampton",NA,NA,"Liverpool",NA,NA,NA,"St. Mary's Stadium","",""
"367","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","West Ham",NA,NA,"Manchester City",NA,NA,NA,"London Stadium","",""
"368","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Newcastle Utd",NA,NA,"Arsenal",NA,NA,NA,"St. James' Park","",""
"369","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Wolves",NA,NA,"Norwich City",NA,NA,NA,"Molineux Stadium","",""
"370","Premier League","M","ENG",2022,NA,37,"Sun",2022-05-15,"15:00","Tottenham",NA,NA,"Burnley",NA,NA,NA,"Tottenham Hotspur Stadium","",""
"371","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Norwich City",NA,NA,"Tottenham",NA,NA,NA,"Carrow Road","",""
"372","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Liverpool",NA,NA,"Wolves",NA,NA,NA,"Anfield","",""
"373","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Brentford",NA,NA,"Leeds United",NA,NA,NA,"Brentford Community Stadium","",""
"374","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Brighton",NA,NA,"West Ham",NA,NA,NA,"The American Express Community Stadium","",""
"375","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Manchester City",NA,NA,"Aston Villa",NA,NA,NA,"Etihad Stadium","",""
"376","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Burnley",NA,NA,"Newcastle Utd",NA,NA,NA,"Turf Moor","",""
"377","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Crystal Palace",NA,NA,"Manchester Utd",NA,NA,NA,"Selhurst Park","",""
"378","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Arsenal",NA,NA,"Everton",NA,NA,NA,"Emirates Stadium","",""
"379","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Chelsea",NA,NA,"Watford",NA,NA,NA,"Stamford Bridge","",""
"380","Premier League","M","ENG",2022,NA,38,"Sun",2022-05-22,"16:00","Leicester City",NA,NA,"Southampton",NA,NA,NA,"King Power Stadium","",""
