"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Ligue 1","M","FRA",2022,NA,18,"Sun",2021-12-12,"15:00","Troyes",1,1.4,"Bordeaux",2,0.8,7950,"Stade de l'Aube","Romain Lissorgue",NA,"https://fbref.com/en/matches/47d68168/Troyes-Bordeaux-December-12-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,18,"Sun",2021-12-12,"15:00","Metz",4,0.9,"Lorient",1,1.3,14037,"Stade Saint-Symphorien","Eric Wattellier",NA,"https://fbref.com/en/matches/f1832b2a/Metz-Lorient-December-12-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,18,"Sun",2021-12-12,"17:00","Strasbourg",0,2,"Marseille",2,0.6,26028,"Stade de la Meinau","Mikael Lesage",NA,"https://fbref.com/en/matches/1794160a/Strasbourg-Marseille-December-12-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,18,"Sun",2021-12-12,"20:45","Paris S-G",2,1.6,"Monaco",0,0.7,41154,"Parc des Princes","Benoît Bastien",NA,"https://fbref.com/en/matches/acd226cc/Paris-Saint-Germain-Monaco-December-12-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Lyon",1,1.6,"Metz",1,0.4,34867,"Groupama Stadium","Pierre Gaillouste",NA,"https://fbref.com/en/matches/37520dd6/Lyon-Metz-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Étienne",0,1.2,"Nantes",1,0.7,23681,"Stade Geoffroy-Guichard","Clément Turpin",NA,"https://fbref.com/en/matches/473b4135/Saint-Etienne-Nantes-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Lorient",1,1.3,"Paris S-G",1,2.1,16603,"Stade Yves Allainmat - Le Moustoir","Jérémie Pignard",NA,"https://fbref.com/en/matches/4903c5a0/Lorient-Paris-Saint-Germain-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Nice",2,0.8,"Lens",1,1.3,22065,"Stade de Nice","Jérôme Brisard",NA,"https://fbref.com/en/matches/52998b49/Nice-Lens-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Monaco",2,1.4,"Rennes",1,1.2,5354,"Stade Louis II.","Ruddy Buquet",NA,"https://fbref.com/en/matches/95bb1fa2/Monaco-Rennes-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Marseille",1,1.3,"Reims",1,0.7,55908,"Orange Vélodrome","François Letexier",NA,"https://fbref.com/en/matches/b7d65ab0/Marseille-Reims-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Montpellier",4,1,"Angers",1,0.6,10990,"Stade de la Mosson","Hugo Miguel",NA,"https://fbref.com/en/matches/cb051ac1/Montpellier-Angers-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Troyes",1,1.1,"Brest",1,0.5,6872,"Stade de l'Aube","Johan Hamel",NA,"https://fbref.com/en/matches/d8a26fb1/Troyes-Brest-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2021-12-22,"21:00","Bordeaux",2,1.2,"Lille",3,1.3,39967,"Stade Matmut-Atlantique","Mikael Lesage",NA,"https://fbref.com/en/matches/ed70d70c/Bordeaux-Lille-December-22-2021-Ligue-1"
"Ligue 1","M","FRA",2022,NA,19,"Wed",2022-01-19,"19:00","Clermont",0,0.5,"Strasbourg",2,1.5,4219,"Stade Gabriel Montpied","Bastien Dechepy",NA,"https://fbref.com/en/matches/6e84fb7e/Clermont-Foot-Strasbourg-January-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Fri",2022-01-07,"21:00","Bordeaux",0,0.8,"Marseille",1,2.1,NA,"Stade Matmut-Atlantique","Eric Wattellier",NA,"https://fbref.com/en/matches/7b2aecd3/Bordeaux-Marseille-January-7-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sat",2022-01-08,"21:00","Lens",1,0.7,"Rennes",0,0.3,5000,"Stade Bollaert-Delelis","Benoît Bastien",NA,"https://fbref.com/en/matches/1dddee96/Lens-Rennes-January-8-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sun",2022-01-09,"13:00","Brest",0,1.7,"Nice",3,1.5,5102,"Stade Francis-Le Blé","Stéphanie Frappart",NA,"https://fbref.com/en/matches/a2185a5d/Brest-Nice-January-9-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sun",2022-01-09,"15:00","Metz",0,0.4,"Strasbourg",2,3,5000,"Stade Saint-Symphorien","Antony Gautier",NA,"https://fbref.com/en/matches/37f93a36/Metz-Strasbourg-January-9-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sun",2022-01-09,"15:00","Clermont",0,1.4,"Reims",0,0.9,4923,"Stade Gabriel Montpied","Romain Lissorgue",NA,"https://fbref.com/en/matches/fbfe9b16/Clermont-Foot-Reims-January-9-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sun",2022-01-09,"17:05","Nantes",0,0.6,"Monaco",0,1,4133,"Stade de la Beaujoire - Louis Fonteneau","Thomas Léonard",NA,"https://fbref.com/en/matches/47a7cb1e/Nantes-Monaco-January-9-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Sun",2022-01-09,"20:45","Lyon",1,1,"Paris S-G",1,1.2,4977,"Groupama Stadium","François Letexier",NA,"https://fbref.com/en/matches/2e7d6e6e/Lyon-Paris-Saint-Germain-January-9-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Wed",2022-01-19,"19:00","Montpellier",0,0.6,"Troyes",1,0.7,4943,"Stade de la Mosson","Jeremy Stinat",NA,"https://fbref.com/en/matches/6a07521d/Montpellier-Troyes-January-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Wed",2022-01-19,"19:00","Lille",3,1.8,"Lorient",1,1.3,4834,"Stade Pierre-Mauroy","Florent Batta",NA,"https://fbref.com/en/matches/b4d032a8/Lille-Lorient-January-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,20,"Wed",2022-01-26,"19:00","Angers",0,0.4,"Étienne",1,0.4,NA,"Stade Raymond Kopa","Clément Turpin",NA,"https://fbref.com/en/matches/6dbaff07/Angers-Saint-Etienne-January-26-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Fri",2022-01-14,"21:00","Nice",2,1.9,"Nantes",1,0.6,5000,"Stade de Nice","Ruddy Buquet",NA,"https://fbref.com/en/matches/dd56b142/Nice-Nantes-January-14-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sat",2022-01-15,"17:00","Étienne",1,1.1,"Lens",2,1,5000,"Stade Geoffroy-Guichard","François Letexier",NA,"https://fbref.com/en/matches/0a82217e/Saint-Etienne-Lens-January-15-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sat",2022-01-15,"21:00","Paris S-G",2,2.4,"Brest",0,0.9,4925,"Parc des Princes","Mikael Lesage",NA,"https://fbref.com/en/matches/f0466360/Paris-Saint-Germain-Brest-January-15-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"13:00","Rennes",6,3.3,"Bordeaux",0,0.4,4951,"Roazhon Park","Bastien Dechepy",NA,"https://fbref.com/en/matches/5680ee6e/Rennes-Bordeaux-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"15:00","Reims",0,0.5,"Metz",1,1.1,3923,"Stade Auguste-Delaune II","Jérémie Pignard",NA,"https://fbref.com/en/matches/4302e229/Reims-Metz-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"15:00","Monaco",4,3.4,"Clermont",0,0.4,2633,"Stade Louis II.","Jeremy Stinat",NA,"https://fbref.com/en/matches/ae3b0353/Monaco-Clermont-Foot-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"15:00","Lorient",0,0.6,"Angers",0,0.7,4387,"Stade Yves Allainmat - Le Moustoir","Johan Hamel",NA,"https://fbref.com/en/matches/d5ac4de3/Lorient-Angers-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"15:00","Strasbourg",3,1.9,"Montpellier",1,1,5217,"Stade de la Meinau","Pierre Gaillouste",NA,"https://fbref.com/en/matches/f58be674/Strasbourg-Montpellier-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"17:05","Troyes",0,0.5,"Lyon",1,2.8,4224,"Stade de l'Aube","Jérôme Brisard",NA,"https://fbref.com/en/matches/bd430885/Troyes-Lyon-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,21,"Sun",2022-01-16,"20:45","Marseille",1,1.6,"Lille",1,0.7,5034,"Orange Vélodrome","Amaury Delerue",NA,"https://fbref.com/en/matches/355532f1/Marseille-Lille-January-16-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Fri",2022-01-21,"21:00","Lyon",1,2.1,"Étienne",0,0.1,5000,"Groupama Stadium","Antony Gautier",NA,"https://fbref.com/en/matches/f47b4718/Lyon-Saint-Etienne-January-21-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sat",2022-01-22,"17:00","Brest",2,1.2,"Lille",0,1.6,4358,"Stade Francis-Le Blé","Jérôme Brisard",NA,"https://fbref.com/en/matches/ee9690a6/Brest-Lille-January-22-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sat",2022-01-22,"21:00","Lens",0,0.8,"Marseille",2,1.4,5000,"Stade Bollaert-Delelis","Stéphanie Frappart",NA,"https://fbref.com/en/matches/b1b57c9b/Lens-Marseille-January-22-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"13:00","Metz",0,0.3,"Nice",2,2.2,5000,"Stade Saint-Symphorien","Amaury Delerue",NA,"https://fbref.com/en/matches/cd3b4009/Metz-Nice-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"15:00","Clermont",2,1.1,"Rennes",1,1.5,4535,"Stade Gabriel Montpied","Thomas Léonard",NA,"https://fbref.com/en/matches/010a6519/Clermont-Foot-Rennes-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"15:00","Nantes",4,1.1,"Lorient",2,2,4275,"Stade de la Beaujoire - Louis Fonteneau","Pierre Gaillouste",NA,"https://fbref.com/en/matches/2d35bc9e/Nantes-Lorient-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"15:00","Angers",2,2.2,"Troyes",1,1.6,5000,"Stade Raymond Kopa","Romain Lissorgue",NA,"https://fbref.com/en/matches/741f6124/Angers-Troyes-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"15:00","Bordeaux",4,2,"Strasbourg",3,2.5,3308,"Stade Matmut-Atlantique","Mikael Lesage",NA,"https://fbref.com/en/matches/ba3ea94a/Bordeaux-Strasbourg-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"17:05","Montpellier",3,1.9,"Monaco",2,1.3,5000,"Stade de la Mosson","Jérémie Pignard",NA,"https://fbref.com/en/matches/f388639f/Montpellier-Monaco-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,22,"Sun",2022-01-23,"20:45","Paris S-G",4,2.7,"Reims",0,0.5,5000,"Parc des Princes","Eric Wattellier",NA,"https://fbref.com/en/matches/f51fef59/Paris-Saint-Germain-Reims-January-23-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Fri",2022-02-04,"21:00","Marseille",5,2.5,"Angers",2,0.5,60000,"Orange Vélodrome","Jeremy Stinat",NA,"https://fbref.com/en/matches/bbec940d/Marseille-Angers-February-4-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sat",2022-02-05,"17:00","Étienne",3,2.3,"Montpellier",1,0.5,20000,"Stade Geoffroy-Guichard","Thomas Léonard",NA,"https://fbref.com/en/matches/95c02ffd/Saint-Etienne-Montpellier-February-5-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sat",2022-02-05,"21:00","Monaco",2,2.1,"Lyon",0,1.3,6550,"Stade Louis II.","Ruddy Buquet",NA,"https://fbref.com/en/matches/56f50bf8/Monaco-Lyon-February-5-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"13:00","Lorient",2,1.8,"Lens",0,0.3,10687,"Stade Yves Allainmat - Le Moustoir","Romain Lissorgue",NA,"https://fbref.com/en/matches/129795ba/Lorient-Lens-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"15:00","Reims",5,2,"Bordeaux",0,0.1,8858,"Stade Auguste-Delaune II","Antony Gautier",NA,"https://fbref.com/en/matches/abd3490f/Reims-Bordeaux-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"15:00","Nice",0,0.7,"Clermont",1,1.7,18022,"Stade de Nice","Jérôme Brisard",NA,"https://fbref.com/en/matches/bfd7e554/Nice-Clermont-Foot-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"15:00","Troyes",0,0.4,"Metz",0,0.4,7227,"Stade de l'Aube","Pierre Gaillouste",NA,"https://fbref.com/en/matches/edb9cc13/Troyes-Metz-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"15:00","Strasbourg",1,1.9,"Nantes",0,0.4,22240,"Stade de la Meinau","Amaury Delerue",NA,"https://fbref.com/en/matches/fd15ca55/Strasbourg-Nantes-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"17:00","Rennes",2,2.7,"Brest",0,0.3,25409,"Roazhon Park","Johan Hamel",NA,"https://fbref.com/en/matches/35326f05/Rennes-Brest-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,23,"Sun",2022-02-06,"20:45","Lille",1,1.2,"Paris S-G",5,2.9,48437,"Stade Pierre-Mauroy","François Letexier",NA,"https://fbref.com/en/matches/3e64c5ae/Lille-Paris-Saint-Germain-February-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Fri",2022-02-11,"21:00","Paris S-G",1,1,"Rennes",0,0.7,47000,"Parc des Princes","Benoît Bastien",NA,"https://fbref.com/en/matches/9c7908f1/Paris-Saint-Germain-Rennes-February-11-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sat",2022-02-12,"17:00","Montpellier",0,1.1,"Lille",1,1.4,11784,"Stade de la Mosson","Stéphanie Frappart",NA,"https://fbref.com/en/matches/02f8a7d5/Montpellier-Lille-February-12-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sat",2022-02-12,"21:00","Lyon",2,2.7,"Nice",0,0.1,41974,"Groupama Stadium","Benoît Millot",NA,"https://fbref.com/en/matches/f7f2d88a/Lyon-Nice-February-12-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"13:00","Monaco",0,0.9,"Lorient",0,0.1,3963,"Stade Louis II.","Bastien Dechepy",NA,"https://fbref.com/en/matches/58d554dd/Monaco-Lorient-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"15:00","Angers",0,0.4,"Strasbourg",1,0.3,6521,"Stade Raymond Kopa","Pierre Gaillouste",NA,"https://fbref.com/en/matches/38cd64c3/Angers-Strasbourg-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"15:00","Brest",5,2.7,"Troyes",1,0.3,10600,"Stade Francis-Le Blé","Florent Batta",NA,"https://fbref.com/en/matches/733d6293/Brest-Troyes-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"15:00","Nantes",1,0.6,"Reims",0,0.5,14304,"Stade de la Beaujoire - Louis Fonteneau","Johan Hamel",NA,"https://fbref.com/en/matches/7395c15f/Nantes-Reims-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"15:00","Clermont",1,0.9,"Étienne",2,0.5,12131,"Stade Gabriel Montpied","Ruddy Buquet",NA,"https://fbref.com/en/matches/fb7a7909/Clermont-Foot-Saint-Etienne-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"17:05","Lens",3,2,"Bordeaux",2,1,32662,"Stade Bollaert-Delelis","François Letexier",NA,"https://fbref.com/en/matches/d59de593/Lens-Bordeaux-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,24,"Sun",2022-02-13,"20:45","Metz",1,1,"Marseille",2,1.4,25482,"Stade Saint-Symphorien","Eric Wattellier",NA,"https://fbref.com/en/matches/109454dd/Metz-Marseille-February-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Fri",2022-02-18,"21:00","Lille",0,1.2,"Metz",0,0.4,30384,"Stade Pierre-Mauroy","Bastien Dechepy",NA,"https://fbref.com/en/matches/87fd9dbd/Lille-Metz-February-18-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sat",2022-02-19,"17:00","Lens",1,0.8,"Lyon",1,1.1,36624,"Stade Bollaert-Delelis","Jérôme Brisard",NA,"https://fbref.com/en/matches/e108cf94/Lens-Lyon-February-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sat",2022-02-19,"21:00","Nantes",3,2.2,"Paris S-G",1,4,35500,"Stade de la Beaujoire - Louis Fonteneau","Mikael Lesage",NA,"https://fbref.com/en/matches/09a54e8e/Nantes-Paris-Saint-Germain-February-19-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"13:00","Nice",1,1.4,"Angers",0,1.1,18257,"Stade de Nice","Romain Lissorgue",NA,"https://fbref.com/en/matches/39e879ae/Nice-Angers-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"15:00","Étienne",2,1.4,"Strasbourg",2,1.3,24897,"Stade Geoffroy-Guichard","Antony Gautier",NA,"https://fbref.com/en/matches/039f3446/Saint-Etienne-Strasbourg-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"15:00","Reims",1,1,"Brest",1,1.8,9307,"Stade Auguste-Delaune II","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/4e2e3254/Reims-Brest-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"15:00","Rennes",4,2.6,"Troyes",1,0.4,22967,"Roazhon Park","Clément Turpin",NA,"https://fbref.com/en/matches/8477212c/Rennes-Troyes-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"15:00","Lorient",0,1.1,"Montpellier",1,0.3,10135,"Stade Yves Allainmat - Le Moustoir","Jeremy Stinat",NA,"https://fbref.com/en/matches/b8f099a8/Lorient-Montpellier-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"17:05","Bordeaux",1,0.9,"Monaco",1,0.9,29557,"Stade Matmut-Atlantique","Jérémie Pignard",NA,"https://fbref.com/en/matches/29177005/Bordeaux-Monaco-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,25,"Sun",2022-02-20,"20:45","Marseille",0,1.4,"Clermont",2,0.8,53840,"Orange Vélodrome","Willy Delajod",NA,"https://fbref.com/en/matches/fed140ea/Marseille-Clermont-Foot-February-20-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Fri",2022-02-25,"21:00","Montpellier",2,1.3,"Rennes",4,1.7,10000,"Stade de la Mosson","Amaury Delerue",NA,"https://fbref.com/en/matches/49f95737/Montpellier-Rennes-February-25-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sat",2022-02-26,"17:00","Strasbourg",0,1.1,"Nice",0,0.1,25150,"Stade de la Meinau","Stéphanie Frappart",NA,"https://fbref.com/en/matches/a5f8af05/Strasbourg-Nice-February-26-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sat",2022-02-26,"21:00","Paris S-G",3,2.3,"Étienne",1,1,45000,"Parc des Princes","Pierre Gaillouste",NA,"https://fbref.com/en/matches/94dda5bc/Paris-Saint-Germain-Saint-Etienne-February-26-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"13:00","Monaco",1,1.6,"Reims",2,1.6,3982,"Stade Louis II.","Benoît Millot",NA,"https://fbref.com/en/matches/343ecc4d/Monaco-Reims-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"15:00","Angers",1,0.7,"Lens",2,0.6,9499,"Stade Raymond Kopa","Thomas Léonard",NA,"https://fbref.com/en/matches/04ced06c/Angers-Lens-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"15:00","Metz",0,0.7,"Nantes",0,0.5,15851,"Stade Saint-Symphorien","Florent Batta",NA,"https://fbref.com/en/matches/a1958e65/Metz-Nantes-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"15:00","Clermont",1,0.7,"Bordeaux",1,0.6,12032,"Stade Gabriel Montpied","Eric Wattellier",NA,"https://fbref.com/en/matches/f0372b60/Clermont-Foot-Bordeaux-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"15:00","Brest",0,0.2,"Lorient",1,2.1,14050,"Stade Francis-Le Blé","Benoît Bastien",NA,"https://fbref.com/en/matches/fbe23489/Brest-Lorient-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"17:05","Troyes",1,1.4,"Marseille",1,1.1,16871,"Stade de l'Aube","François Letexier",NA,"https://fbref.com/en/matches/14d51e3d/Troyes-Marseille-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,26,"Sun",2022-02-27,"20:45","Lyon",0,1.7,"Lille",1,0.7,42647,"Groupama Stadium","Clément Turpin",NA,"https://fbref.com/en/matches/33fa2793/Lyon-Lille-February-27-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Fri",2022-03-04,"21:00","Lorient",1,1.2,"Lyon",4,2.4,13497,"Stade Yves Allainmat - Le Moustoir","Romain Lissorgue",NA,"https://fbref.com/en/matches/47cc9c6e/Lorient-Lyon-March-4-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sat",2022-03-05,"17:00","Lens",0,2,"Brest",1,0.5,36305,"Stade Bollaert-Delelis","Johan Hamel",NA,"https://fbref.com/en/matches/77e50e46/Lens-Brest-March-5-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sat",2022-03-05,"21:00","Nice",1,0.7,"Paris S-G",0,0.7,31949,"Stade de Nice","Willy Delajod",NA,"https://fbref.com/en/matches/a6cb24e9/Nice-Paris-Saint-Germain-March-5-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"13:00","Étienne",1,1.4,"Metz",0,0.7,35706,"Stade Geoffroy-Guichard","Jeremy Stinat",NA,"https://fbref.com/en/matches/c9c202d3/Saint-Etienne-Metz-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"15:00","Nantes",2,1.4,"Montpellier",0,0.3,21589,"Stade de la Beaujoire - Louis Fonteneau","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/0e74a3f5/Nantes-Montpellier-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"15:00","Reims",1,0.5,"Strasbourg",1,1,10405,"Stade Auguste-Delaune II","Jérémie Pignard",NA,"https://fbref.com/en/matches/67e0902f/Reims-Strasbourg-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"15:00","Rennes",2,2,"Angers",0,0.3,27693,"Roazhon Park","Benoît Millot",NA,"https://fbref.com/en/matches/e01c1b2b/Rennes-Angers-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"15:00","Bordeaux",0,0.8,"Troyes",2,2.4,20287,"Stade Matmut-Atlantique","Ruddy Buquet",NA,"https://fbref.com/en/matches/ff76f8cf/Bordeaux-Troyes-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"17:05","Lille",4,2.3,"Clermont",0,0.8,33515,"Stade Pierre-Mauroy","Thomas Léonard",NA,"https://fbref.com/en/matches/5d629dc2/Lille-Clermont-Foot-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,27,"Sun",2022-03-06,"20:45","Marseille",0,0.9,"Monaco",1,0.7,56510,"Orange Vélodrome","Antony Gautier",NA,"https://fbref.com/en/matches/1ae7d5b8/Marseille-Monaco-March-6-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Fri",2022-03-11,"21:00","Lille",0,0.9,"Étienne",0,0.6,40146,"Stade Pierre-Mauroy","Florent Batta",NA,"https://fbref.com/en/matches/87db113d/Lille-Saint-Etienne-March-11-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sat",2022-03-12,"17:00","Montpellier",0,3.1,"Nice",0,0.7,11658,"Stade de la Mosson","Clément Turpin",NA,"https://fbref.com/en/matches/536dcdbf/Montpellier-Nice-March-12-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sat",2022-03-12,"21:00","Troyes",1,1.3,"Nantes",0,0.3,7400,"Stade de l'Aube","Stéphanie Frappart",NA,"https://fbref.com/en/matches/f864411d/Troyes-Nantes-March-12-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"13:00","Paris S-G",3,1.7,"Bordeaux",0,0.7,44000,"Parc des Princes","François Letexier",NA,"https://fbref.com/en/matches/6af73895/Paris-Saint-Germain-Bordeaux-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"15:00","Strasbourg",1,0.6,"Monaco",0,0.5,25231,"Stade de la Meinau","Eric Wattellier",NA,"https://fbref.com/en/matches/2419637e/Strasbourg-Monaco-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"15:00","Clermont",0,0.8,"Lorient",2,1.2,11359,"Stade Gabriel Montpied","Bastien Dechepy",NA,"https://fbref.com/en/matches/338e8a6e/Clermont-Foot-Lorient-March-13-2022-Ligue-1"
"Ligue 1","M","FRA",2022,NA,28,"Sun",2022-03-13,"15:00","Metz",0,0.5,"Lens",0,0.5,15687,"Stade Saint-Symphorien","Amaury Delerue",NA,"https://fbref.com/en/matches/7788e610/Metz-Lens-March-13-2022-Ligue-1"
